data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-02;1421527;Chocolate ao Leite Recheio Cremoso de Pistache Lindt Lindor Cartucho 100g;59.9;59.9;LINDT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647299/chocolate-ao-leite-recheio-cremoso-de-pistache-lindt-lindor-cartucho-100g
2026-09-02;1399217;Pirulito Morango Chupa Chups The Best Of 12g;2.09;2.09;Chupa Chups;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629542/pirulito-morango-chupa-chups-the-best-of-12g
2026-09-02;1408000;Vieira Swift 200g;99.9;99.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635742/vieira-swift-200g
2026-09-02;0384865;Caixa com Queijo Aperitivo VIGOR 700g;239.9;239.9;VIGOR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1530542/caixa-com-queijo-aperitivo-vigor-700g
2026-09-02;1410562;Mini Panettone com Frutas Cristalizadas e Uvas-Passas Panco Caixa 80g;6.99;6.99;PANCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638527/mini-panettone-com-frutas-cristalizadas-e-uvas-passas-panco-caixa-80g
2026-09-02;1126864;Orgânico Pêra Importado Sacola 500g;18.9;18.9;Salute;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/385231/organico-pera-importado-sacola-500g
2026-09-02;0278065;Bolo De Leite Condensado Kids Fabricação Própria 400g;33.56;33.56;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/451066/bolo-de-leite-condensado-kids-fabricacao-propria-400g
2026-09-02;1279575;Bebida Láctea Cappuccino Balance 3 Corações 260ml;9.29;9.29;3 CORAÇÕES;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/653609/bebida-lactea-cappuccino-balance-3-coracoes-260ml
2026-09-02;1415634;Bolinho de Cenoura Special Belive Zero Açúcar, Lactose e Glúten 45g;8.99;8.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642202/bolinho-de-cenoura-special-belive-zero-acucar,-lactose-e-gluten-45g
2026-09-02;4733942;Atum Sólido em Óleo GOMES DA COSTA Baixo Sódio 170g;17.49;17.49;GOMES DA COSTA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/182647/atum-solido-em-oleo-gomes-da-costa-baixo-sodio-170g
2026-09-02;1091014;Jiló QUALITÁ Bandeja 350g;18.29;18.29;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/95113/jilo-qualita-bandeja-350g
2026-09-02;1257781;Salada Verão Orgânica Higienizada Taeq 150g;14.9;14.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/523665/salada-verao-organica-higienizada-taeq-150g
2026-09-02;4647393;Pinhão Orgânico TAEQ Bandeja 500g;16.49;16.49;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/11354/pinhao-organico-taeq-bandeja-500g
2026-09-02;1977356;Alface Lisa Hidropônica ZANGALLI Embalagem 1 Maço;5.99;5.99;Hidro Horta Zangalli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/230036/alface-lisa-hidroponica-zangalli-embalagem-1-maco
2026-09-02;1013770;Molho de Tomate Bolognese Barilla Vidro 400g;23.99;23.99;BARILLA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/265038/molho-de-tomate-bolognese-barilla-vidro-400g
2026-09-02;1270332;Pão Integral Panutrir Pacote 450g;9.29;9.29;Panutrir;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1404446/pao-integral-panutrir-pacote-450g
2026-09-02;1421486;Panettone com Gotas de Chocolate ao Leite Recheio Creme de Pistache Casa Suíça Caixa 450g;129.9;129.9;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647215/panettone-com-gotas-de-chocolate-ao-leite-recheio-creme-de-pistache-casa-suica-caixa-450g
2026-09-02;1327916;Salada de Frutas Orgânica Nutri 200g;9.99;9.99;Nutriens;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1069139/salada-de-frutas-organica-nutri-200g
2026-09-02;2018485;Espinafre Hidropônico ZANGALLI Embalagem 1 Maço;7.49;7.49;Hidro Horta Zangalli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/230328/espinafre-hidroponico-zangalli-embalagem-1-maco
2026-09-02;0755740;Bacalhau do Porto Posta com Pele Resfriado 800G;191.92;191.92;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1242820/bacalhau-do-porto-posta-com-pele-resfriado-800g
2026-09-02;1420229;Massa Ravioli Trufa Queijo Rana 250g;55.9;55.9;RANA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646447/massa-ravioli-trufa-queijo-rana-250g
2026-09-02;1070881;Chá Hibisco e Especiarias Taeq Caixa 22,5g 15 Unidades;9.99;9.99;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/324147/cha-hibisco-e-especiarias-taeq-caixa-22,5g-15-unidades
2026-09-02;1337731;Couve Kale Verde Orgânica Arcah 250g;10.9;10.9;Arcah;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1101289/couve-kale-verde-organica-arcah-250g
2026-09-02;4764441;Geleia Frutas Vermelhas Queensberry Classic Vidro 320g;34.99;34.99;QUEENSBERRY;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/159441/geleia-frutas-vermelhas-queensberry-classic-vidro-320g
2026-09-02;2373126;Agrião Unidade;9.99;9.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/3323/agriao-unidade
2026-09-02;1371587;Chá Taeq Capim-Cidreira Erva-Doce Alfazema E Camomila Leve 22,5 Grama 15 Unidade;9.49;9.49;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1593288/cha-taeq-capim-cidreira-erva-doce-alfazema-e-camomila-leve-22,5-grama-15-unidade
2026-09-02;0266024;Ravioli de Carne ao Sugo 400g;22.76;22.76;Fp;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/9541/ravioli-de-carne-ao-sugo-400g
2026-09-02;1359208;Tomate Yellow 180g;12.99;12.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1446475/tomate-yellow-180g
2026-09-02;7709524;Donut Ring Melhor Bocado Sabor Doce de Leite Crocante 75g;7.6;7.6;MELHOR BOCADO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/460802/donut-ring-melhor-bocado-sabor-doce-de-leite-crocante-75g
2026-09-02;0250542;Caqui Chocolate Granel 300g (Aprox. 1 a 2 Unid);6.0;6.0;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/151571/caqui-chocolate-granel-300g-(aprox--1-a-2-unid)
2026-09-02;2060651;Salada Ranch HYDRO SALADS 200g;13.39;13.39;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/32920/salada-ranch-hydro-salads-200g
2026-09-02;1393985;Panettone Recheio Torta de Limão Marilan Caixa 400g;34.99;34.99;MARILAN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627097/panettone-recheio-torta-de-limao-marilan-caixa-400g
2026-09-02;1149701;Uva sem Semente Orgânica Rio Bonito 500g;14.9;14.9;Rio Bonito;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/410718/uva-sem-semente-organica-rio-bonito-500g
2026-09-02;1410154;Caldo Vero Brodo Galinha 1L;19.99;19.99;Vero Brodo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638276/caldo-vero-brodo-galinha-1l
2026-09-02;1421367;Sachê Pipoca Doce Whey Chocolate DUX 80g;36.99;36.99;Pipó Gourmet;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647139/sache-pipoca-doce-whey-chocolate-dux-80g
2026-09-02;7785481;Pão Doce Creme Chocolate 70g;4.9;4.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/569736/pao-doce-creme-chocolate-70g
2026-09-02;4257028;Vaso Arruda Riza;10.9;10.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/2295/vaso-arruda-riza
2026-09-02;1402882;Azeite de Oliva Extra Virgem Português Frutado Rossio de Abrantes Master Blenders Vidro 500ml;74.99;74.99;Rossio de Abrantes;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631301/azeite-de-oliva-extra-virgem-portugues-frutado-rossio-de-abrantes-master-blenders-vidro-500ml
2026-09-02;1390789;Biscoito Palmier Folhado Qualitá Pacote 130g;12.49;12.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625261/biscoito-palmier-folhado-qualita-pacote-130g
2026-09-02;1379590;Kit Natalino Rubi 700g;119.9;119.9;Santa Edwiges;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616409/kit-natalino-rubi-700g
2026-09-02;1403802;Açúcar de Coco Taeq Pouch 100g;15.99;15.99;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632487/acucar-de-coco-taeq-pouch-100g
2026-09-02;1406554;Creme de Batata com Bacon Swift 350g;23.9;23.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635482/creme-de-batata-com-bacon-swift-350g
2026-09-02;3981313;Alho Roxo Especial Orgânico Taeq 150g;11.9;11.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/16342/alho-roxo-especial-organico-taeq-150g
2026-09-02;1407949;Bife de Patinho Swift 1kg;49.9;49.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635779/bife-de-patinho-swift-1kg
2026-09-02;4883319;Goma de Mascar Sabor Menta Verde Sem Açúcar MENTOS Pote 56g com 28 Unidades;18.49;18.49;MENTOS;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/72650/goma-de-mascar-sabor-menta-verde-sem-acucar-mentos-pote-56g-com-28-unidades
2026-09-02;1327857;Chuchu em Cubos Orgânico Nutri 500g;12.99;12.99;Nutriens;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1069164/chuchu-em-cubos-organico-nutri-500g
2026-09-02;3461815;Pasta de Pimenta Vermelha CIA DAS ERVAS 130g;30.99;30.99;Companhia Das Ervas;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/108512/pasta-de-pimenta-vermelha-cia-das-ervas-130g
2026-09-02;0023474;Chester Temperado com Azeite e Ervas Finas Congelado Perdigão 4Kg;131.92;131.92;PERDIGÃO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/110706/chester-temperado-com-azeite-e-ervas-finas-congelado-perdigao-4kg
2026-09-02;1402657;Açaí Tradicional Qualitá 1,020Kg;30.99;30.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631145/acai-tradicional-qualita-1,020kg
2026-09-02;1410930;Massa Italiana De Sêmola De Trigo Durum Trafilata Al Bronzo Tipo Fusilli Nº28 La Molisana Leve 750g Pague 500g;12.99;12.99;LA MOLISANA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638699/massa-italiana-de-semola-de-trigo-durum-trafilata-al-bronzo-tipo-fusilli-nº28-la-molisana-leve-750g-pague-500g
2026-09-02;1401449;Alecrim Qualitá Fresh Caixa 20g;7.99;7.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633881/alecrim-qualita-fresh-caixa-20g
2026-09-02;1400743;Cebola Picada Hortmix 300g;5.99;5.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630230/cebola-picada-hortmix-300g
2026-09-02;1067903;Cebolinha SÍTIO NOVA VINHEDO;6.19;6.19;José Ricardo Tomazetto;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/188194/cebolinha-sitio-nova-vinhedo
2026-09-02;7619281;Jaca em Pedaços Copo 190g;14.9;14.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/438019/jaca-em-pedacos-copo-190g
2026-09-02;4907350;Antepasto Alicella De Tommaso Pote 150g;28.9;28.9;TOMMASO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/208854/antepasto-alicella-de-tommaso-pote-150g
2026-09-02;1377213;Mini Panettone com Gotas de Chocolate Bauducco Chocottone Pacote 80g;6.29;6.29;BAUDUCCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1609525/mini-panettone-com-gotas-de-chocolate-bauducco-chocottone-pacote-80g
2026-09-02;1420811;Panettone com Cereja e Gotas de Chocolate Cobertura Confeitos Açucarados Chocottone Caixa Edição Especial Receitas de Família Bauducco 1kg;109.9;109.9;BAUDUCCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647170/panettone-com-cereja-e-gotas-de-chocolate-cobertura-confeitos-acucarados-chocottone-caixa-edicao-especial-receitas-de-familia-bauducco-1kg
2026-09-02;0268479;Peito Bovino Temperado Swift Já Pro Forno 1,75kg;87.33;87.33;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454047/peito-bovino-temperado-swift-ja-pro-forno-1,75kg
2026-09-02;0344944;Kit de Frutas para Fondue 500g;22.5;22.5;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/157442/kit-de-frutas-para-fondue-500g
2026-09-02;1230295;Cebola Roxa Picada Orgânico 200g;5.99;5.99;Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/462106/cebola-roxa-picada-organico-200g
2026-09-02;0087254;Frango Inteiro Light Resfriado 2Kg;39.8;39.8;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98315/frango-inteiro-light-resfriado-2kg
2026-09-02;1397396;Sobremesa Láctea Pudim Leite Condensado Calda Caramelo Chandelle Pote 100g;4.99;4.99;Chandelle;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628647/sobremesa-lactea-pudim-leite-condensado-calda-caramelo-chandelle-pote-100g
2026-09-02;1091120;Pepino Caipira QUALITÁ Bandeja 500g;9.99;9.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/94276/pepino-caipira-qualita-bandeja-500g
2026-09-02;4565741;Salada Fiesta Gourmet HYDRO SALADS Baby Salads 70g;7.19;7.19;HYDRO SALADS;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/176485/salada-fiesta-gourmet-hydro-salads-baby-salads-70g
2026-09-02;1230294;Orgânica Cebola Picada 200G;4.99;4.99;Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/462105/organica-cebola-picada-200g
2026-09-02;1063925;Leite em Pó Instantâneo Integral Qualitá Pacote 400g;18.49;18.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/319802/leite-em-po-instantaneo-integral-qualita-pacote-400g
2026-09-02;6040024;Organico Brocolis Ninja 300g;11.9;11.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/165316/organico-brocolis-ninja-300g
2026-09-02;0774604;Coco Seco Ralado No Copo 200g;13.98;13.98;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626688/coco-seco-ralado-no-copo-200g
2026-09-02;1328386;Bala Sortida Fruit-Tella Fruit Mix Pacote 92g;9.79;9.79;Fruit-Tella;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/807857/bala-sortida-fruit-tella-fruit-mix-pacote-92g
2026-09-02;1327968;Ameixa Orgânica 250g;16.9;16.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1441819/ameixa-organica-250g
2026-09-02;1390190;Bananada de Colher Sweet Valley VPJ 410g;22.99;22.99;Sweet Valley;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624680/bananada-de-colher-sweet-valley-vpj-410g
2026-09-02;1386157;Cranberry Desidratada Qualitá 100g;19.79;19.79;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618849/cranberry-desidratada-qualita-100g
2026-09-02;2011738;Gengibre QUALITÁ 250g;9.99;9.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/92332/gengibre-qualita-250g
2026-09-02;0753869;Mix Legumes 400g;9.96;9.96;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/824712/mix-legumes-400g
2026-09-02;1413400;Fundo de Alcachofra Swift 300g;17.9;17.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640819/fundo-de-alcachofra-swift-300g
2026-09-02;1339023;Pack Picolé Coco Branco Rochinha Sorvetes Caixa 220g 4 Unidades;55.9;55.9;Rochinha;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1125876/pack-picole-coco-branco-rochinha-sorvetes-caixa-220g-4-unidades
2026-09-02;1166802;Mix Salada SEU ZÉ 300g;5.69;5.69;Ambrosio E Ambrosio Ind E Com;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/451195/mix-salada-seu-ze-300g
2026-09-02;0084994;Mortadela Bambina Ceratti Fatiada 250g;10.7;10.7;CERATTI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/64885/mortadela-bambina-ceratti-fatiada-250g
2026-09-02;7664199;Torta de Bacalhau 4 Unidades 400g;29.9;29.9;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/452207/torta-de-bacalhau-4-unidades-400g
2026-09-02;1076402;Amêndoas Chocolate Branco com Flocos de Framboesa VIEIRA 175g;65.9;65.9;VIEIRA DE CASTRO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/322386/amendoas-chocolate-branco-com-flocos-de-framboesa-vieira-175g
2026-09-02;1060340;Açúcar Mascavo Orgânico Organic Pacote 500g;15.99;15.99;ORGANIC;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/310577/acucar-mascavo-organico-organic-pacote-500g
2026-09-02;0015295;Pão Salsicha Fabricação Própria 200g;5.98;5.98;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/111880/pao-salsicha-fabricacao-propria-200g
2026-09-02;1421483;Panettone com Frutas Cristalizadas e Uvas-Passas Casa Suíça Lata 750g;189.9;189.9;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647213/panettone-com-frutas-cristalizadas-e-uvas-passas-casa-suica-lata-750g
2026-09-02;3044018;Salsa Unidade;8.29;8.29;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/227759/salsa-unidade
2026-09-02;0771467;Costela Suína Sadia Com Molho Barbecue 1,3kg;48.09;48.09;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/733610/costela-suina-sadia-com-molho-barbecue-1,3kg
2026-09-02;7789519;Refrigerante Sabores 350ml;6.99;6.99;PÃO DE AÇÚCAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1454077/refrigerante-sabores-350ml
2026-09-02;1414604;Ravioli Emmental Limao Siciliano Antonioli 300g;33.9;33.9;Pastifício Antonioli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645988/ravioli-emmental-limao-siciliano-antonioli-300g
2026-09-02;5367221;Molho Parmesão LA VERA PASTA 500g;64.9;64.9;LA VERA PASTA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/149096/molho-parmesao-la-vera-pasta-500g
2026-09-02;1030381;Massa Italiana De Trigo Grano Duro Integral Tipo Espaguete Nº12 De Cecco 500g;21.99;21.99;DE CECCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/292328/massa-italiana-de-trigo-grano-duro-integral-tipo-espaguete-nº12-de-cecco-500g
2026-09-02;1376427;Quindim Haddock Cx C/8 170g;30.9;30.9;Pão De Queijo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1606910/quindim-haddock-cx-c-8-170g
2026-09-02;0304863;Castanha Portuguesa 500g;34.95;34.95;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/67/castanha-portuguesa-500g
2026-09-02;1409699;Kit Maionese Higienizada 300G;9.99;9.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644183/kit-maionese-higienizada-300g
2026-09-02;0283588;Costela Bafo Swift Gran Reserva 2kg;99.8;99.8;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456977/costela-bafo-swift-gran-reserva-2kg
2026-09-02;4302803;Tamara Fresca 200g;7.99;7.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/163011/tamara-fresca-200g
2026-09-02;9996157;Kit Pão Bisnaguinha Bauducco + Levíssimo Fatiado Seara 180g;22.69;22.69;1;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628038/kit-pao-bisnaguinha-bauducco-+-levissimo-fatiado-seara-180g
2026-09-02;1410019;Alho Poró Embalado;11.9;11.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644214/alho-poro-embalado
2026-09-02;0438001;Batatas Recheadas 500g;31.45;31.45;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/117842/batatas-recheadas-500g
2026-09-02;1197186;Pão de Trigo Integral Zero Açúcar Backstube Pacote 500g;26.5;26.5;Backstube;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/444520/pao-de-trigo-integral-zero-acucar-backstube-pacote-500g
