data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;aparelho-e-odorizador-de-ambiente-glade-automatic-sombra---aguafresca-caixa-269ml-edicao-limitada;Aparelho e Odorizador de Ambiente Glade Automatic Sombra & ÁguaFresca Caixa 269ml Edição Limitada;0.0;0.0;un;1.0;13956;14805;Glade;0
2026-08-18;aparelho-e-odorizador-de-ambiente-glade-toque-de-frescor-sombra---agua-fresca-12ml-edicao-limitada;Aparelho e Odorizador de Ambiente Glade Toque de Frescor Sombra & Água Fresca 12ml Edição Limitada;0.0;0.0;un;1.0;13900;13851;Glade;0
2026-08-18;vinho-chileno-tagua-tagua-carmenere-tinto-750ml-1881377;Vinho Chileno Tagua Tagua Carmenère Tinto 750ml;0.0;0.0;un;1.0;20634;20736;Tagua Tagua;0
2026-08-18;vinho-chileno-tagua-tagua-blend-gran-reserva-tinto-750ml-1881375;Vinho Chileno Tagua Tagua Blend Gran Reserva Tinto 750ml;0.0;0.0;un;1.0;20720;20816;Tagua Tagua;0
2026-08-18;vinho-chileno-tagua-tagua-cabernet-sauvignon-reserva-tinto-750ml-1881374;Vinho Chileno Tagua Tagua Cabernet Sauvignon Reserva Tinto 750ml;0.0;0.0;un;1.0;20649;20764;Tagua Tagua;0
2026-08-18;vinho-chileno-tagua-tagua-reserva-sauvignon-blanc-750ml-1881376;Vinho Chileno Tagua Tagua Reserva Sauvignon Blanc 750ml;0.0;0.0;un;1.0;20640;20669;Tagua Tagua;0
2026-08-18;vinho-chileno-tagua-tagua-cabernet-sauvignon-first-class-tinto-750ml-1881378;Vinho Chileno Tagua Tagua Cabernet Sauvignon First Class Tinto 750ml;0.0;0.0;un;1.0;20794;20644;Tagua Tagua;0
2026-08-18;nectar-maguary-tangerina-1l;Néctar Maguary Tangerina 1l;0.0;0.0;un;1.0;4525;3950;Maguary;0
2026-08-18;aguardente-caninha-29-tradicional-500ml-1434210;Aguardente Caninha 29 Tradicional 500ml;0.0;0.0;un;1.0;31679;27243;Caninha29;0
2026-08-18;nectar-adocado-maguary-limonada-1l;Néctar Adoçado Maguary Limonada 1l;0.0;0.0;un;1.0;4263;4092;Maguary;0
2026-08-18;suco-maguary-life-tangerina-1l;Suco Maguary Life Tangerina 1l;0.0;0.0;un;1.0;12256;12219;Maguary;0
2026-08-18;aguardente-de-cana-ypioca-prata-965ml-1113624002;Aguardente de Cana Ypióca Prata 965ml;0.0;0.0;un;1.0;17368;17806;Ypioca;0
2026-08-18;aguardente-composta-ypioca-16-anos-700ml-1105644;Aguardente Composta Ypióca 16 Anos 700ml;0.0;0.0;un;1.0;31085;27650;Ypioca;0
2026-08-18;nectar-maguary-abacaxi-caixa-1-litro-1115471009;Néctar Maguary Abacaxi Caixa 1 Litro;0.0;0.0;un;1.0;24673;24957;Maguary;0
2026-08-18;enxaguante-bucal-listerine-defesa-500ml;Enxaguante Bucal Listerine Defesa 500ml;0.0;0.0;un;1.0;12356;12347;Listerine;0
2026-08-18;pote-jaguar-retangular-plastico-sortido-750ml;Pote Jaguar Retangular Plástico Sortido 750ml;0.0;0.0;un;1.0;13603;13628;Jaguar;0
2026-08-18;enxaguante-bucal-oral-b-gengiva-detox-500ml;Enxaguante Bucal Oral-B Gengiva detox 500ml;0.0;0.0;un;1.0;18045;18250;Oral-B;0
2026-08-18;meio-da-asa-jagua-congelado-pacote-700g-1884102;Meio da Asa Jagua Congelado Pacote 700g;0.0;0.0;un;1.0;22342;22440;Jagua;0
2026-08-18;enxaguante-bucal-listerine-whitening-extreme-473ml-1723715;Enxaguante Bucal Listerine Whitening Extreme 473ml;0.0;0.0;un;1.0;217;397;Listerine;0
2026-08-18;pote-jaguar-retangular-plastico-sortido-mini-220ml-1855131;Pote Jaguar Retangular Plástico Sortido Mini 220ml;0.0;0.0;un;1.0;13629;13658;Jaguar;0
2026-08-18;enxaguante-bucal-antisseptico-above-fresh-protect-500ml-1884012;Enxaguante Bucal Antisséptico Above Fresh Protect 500ml;0.0;0.0;un;1.0;25789;25919;Above;0
2026-08-18;enxaguante-bucal-colgate-plax-ice-infinity-250ml-1641754;Enxaguante Bucal Colgate Plax Ice Infinity 250ml;0.0;0.0;un;1.0;30040;28863;Colgate;0
2026-08-18;pote-jaguar-kids-retangular-plastico-sortido-220ml;Pote Jaguar Kids Retangular Plástico Sortido 220ml;0.0;0.0;un;1.0;13719;13669;Jaguar;0
2026-08-18;pote-jaguar-retangular-plastico-sortida-pequeno-420ml;Pote Jaguar Retangular Plástico Sortida Pequeno 420ml;0.0;0.0;un;1.0;13717;13634;Jaguar;0
2026-08-18;enxaguante-bucal-listerine-sem-alcool-melancia---hortela-1l-leve---pague---1825648002;Enxaguante Bucal Listerine Sem Álcool Melancia & Hortelã 1l Leve + Pague  -;0.0;0.0;un;1.0;25716;25791;Listerine;0
2026-08-18;enxaguante-bucal-listerine-menta-whitening-extreme-frasco-236ml-1732535;Enxaguante Bucal Listerine Menta Whitening Extreme Frasco 236ml;0.0;0.0;un;1.0;24220;24374;Listerine;0
2026-08-18;enxaguante-bucal-sem-alcool-colgate-plax-odor-control-500ml-1843834001;Enxaguante Bucal Sem Álcool Colgate Plax Odor Control 500ml;0.0;0.0;un;1.0;17196;17286;Colgate;0
2026-08-18;enxaguante-bucal-colgate-plax-infinity-leve-500ml-pague-350ml---r-1-99-leve-250ml;Enxaguante Bucal Colgate Plax Ice Infinity 500ml + 250ml;0.0;0.0;un;1.0;220;382;Plax;0
2026-08-18;enxaguante-bucal-colgate-total-12-antibacteriano-breath-health-500ml;Enxaguante Bucal Colgate Total 12 Antibacteriano Breath Health 500ml;0.0;0.0;un;1.0;9271;9221;Colgate;0
2026-08-18;enxaguante-bucal-antisseptico-listerine-anticaries-menta-suave-500ml-1721136002;Enxaguante Bucal Antisséptico Listerine Anticáries Menta Suave 500ml;0.0;0.0;un;1.0;11783;11776;Listerine;0
2026-08-18;enxaguante-bucal-antisseptico-listerine-tartar-control-menta-500ml-1113663001;Enxaguante Bucal Antisséptico Listerine Tartar Control Menta 500ml;0.0;0.0;un;1.0;353;318;Listerine;0
2026-08-18;enxaguante-bucal-colgate-plax-zero-alcool-odor-control-250ml-1862123002;Enxaguante Bucal Colgate Plax Zero Álcool Odor Control 250ml;0.0;0.0;un;1.0;24345;24472;Colgate;0
2026-08-18;enxaguante-bucal-colgate-total-12-anti-tartaro-zero-alcool-250ml-1753185;Enxaguante Bucal Colgate Total 12 Anti Tartaro Zero Álcool 250ml;0.0;0.0;un;1.0;24072;24159;Colgate;0
2026-08-18;enxaguante-bucal-colgate-natural-extracts-zero-alcool-citrus-500ml-1760740001;Enxaguante Bucal Colgate Natural Extracts Zero Álcool Citrus 500ml;0.0;0.0;un;1.0;386;406;Colgate;0
2026-08-18;enxaguante-bucal-colgate-plax-icefusion-leve-500ml-pague-350ml-660564008;Enxaguante Bucal Colgate Plax Icefusion Leve 500ml pague 350ml;0.0;0.0;un;1.0;325;333;Colgate;0
2026-08-18;enxaguante-bucal-oral-b-100--zero-alcool-menta-refrescante-frasco-500ml-1804107;Enxaguante Bucal Oral-B 100% Zero Álcool Menta Refrescante Frasco 500ml;0.0;0.0;un;1.0;26015;26201;Oral-B;0
2026-08-18;enxaguante-bucal-colgate-total-12-antibacteriano-zero-alcool-anti-tartar-500ml-1707566003;Enxaguante Bucal Colgate Total 12 Antibacteriano Zero Álcool Anti tartar 500ml;0.0;0.0;un;1.0;24333;24532;Colgate;0
2026-08-18;vinho-chileno-aconcagua-cuvee-errazuriz-gran-reserva-carmeneretinto-750ml-1888441;Vinho Chileno Aconcagua Cuvée Errazuriz Gran Reserva CarmenereTinto 750ml;0.0;0.0;un;1.0;23567;23670;Aconcagua Cuvee;0
2026-08-18;enxaguante-bucal-oral-b-100--zero-alcool-menta-refrescante-frasco-1-litro-1809329;Enxaguante Bucal Oral-B 100% Zero Álcool Menta Refrescante Frasco 1 Litro;0.0;0.0;un;1.0;14995;14981;Oral-B;0
2026-08-18;enxaguante-bucal-colgate-sensitive-pro-alivio-zero-alcool-menta-250ml-1657662;Enxaguante Bucal Colgate Sensitive Pro-Alívio Zero Álcool Menta 250ml;0.0;0.0;un;1.0;24311;24199;Colgate;0
2026-08-18;enxaguante-bucal-colgate-plax-ice-500ml-leve-500ml-pague-350ml-660564004;Enxaguante Bucal Colgate Plax Ice 500ml Leve 500ml Pague 350ml;0.0;0.0;un;1.0;24212;24233;Plax;0
2026-08-18;vinho-chileno-aconcagua-cuvee-errazuriz-gran-reserva-blend-tinto-750ml-1888440;Vinho Chileno Aconcagua Cuvée Errazuriz Gran Reserva Blend Tinto 750ml;0.0;0.0;un;1.0;23406;23506;Aconcagua Cuvee;0
2026-08-18;enxaguante-bucal-antisseptico-listerine-cool-mint-leve-500-pague-350ml-1113663006;Enxaguante Bucal Antisséptico Listerine Cool Mint Leve 500 Pague 350ml;0.0;0.0;un;1.0;263;298;Listerine;0
2026-08-18;enxaguante-bucal-colgate-total-12-antibacteriano-zero-alcool-clean-mint-500ml-1707566001;Enxaguante Bucal Colgate Total 12 Antibacteriano Zero Álcool Clean Mint 500ml;0.0;0.0;un;1.0;235;276;Colgate;0
2026-08-18;enxaguante-bucal-colgate-plax-kids-zero-alcool-tutti-frutti-250ml-274443;Enxaguante Bucal Colgate Plax Kids Zero Álcool Tutti Frutti 250ml;0.0;0.0;un;1.0;24188;24195;Colgate;0
2026-08-18;vinho-chileno-aconcagua-cuvee-errazuriz-gran-reserva-cabernet-sauvignon-tinto-750ml-1888442;Vinho Chileno Aconcagua Cuvée Errazuriz Gran Reserva Cabernet Sauvignon Tinto 750ml;0.0;0.0;un;1.0;23402;23587;Aconcagua Cuvee;0
2026-08-18;kit-bianco-enxaguante-bucal-500ml---creme-dental-70g-ultra-fresh-powermint-1864037;Kit Bianco Enxaguante Bucal 500ml + Creme Dental 70g Ultra Fresh Powermint;0.0;0.0;un;1.0;29235;28992;Bianco;0
2026-08-18;enxaguante-bucal-antisseptico-listerine-cool-mint-hortela-frasco-leve1500ml-pague-750ml-1098964001;Enxaguante Bucal Antisséptico Listerine Cool Mint Hortelã Frasco Leve1500ml Pague 750ml;0.0;0.0;un;1.0;26153;26113;Listerine;0
2026-08-18;enxaguante-bucal-colgate-plax-ice-infinity-1000ml-leve-1000ml-e-pague-700ml-1690119001;Enxaguante Bucal Colgate Plax Ice Infinity 1000ml Leve 1000ml e Pague 700ml;0.0;0.0;un;1.0;24257;24539;Plax;0
2026-08-18;enxaguante-bucal-colgate-plax-mint-leve-500ml-pague-350ml---r-1-99-leve-250ml-1454097;Enxaguante Bucal Colgate Plax Mint Leve 500ml Pague 350ml + R$1.99 Leve 250ml;0.0;0.0;un;1.0;340;389;Colgate;0
2026-08-18;enxaguante-bucal-colgate-luminous-white-500ml---creme-dental-clareador-luminous-white-brilliant-70g-1608633;Enxaguante Bucal Colgate Luminous White 500ml + Creme Dental Clareador Luminous White Brilliant 70g;0.0;0.0;un;1.0;14871;14943;Plax;0
2026-08-18;enxaguante-bucal-colgate-plax-antisseptico-zero-alcool-fresh-mint-frasco-leve-1000l-pague-700ml-1104711;Enxaguante Bucal Colgate Plax Antisséptico Zero Álcool Fresh Mint Frasco Leve 1000l Pague 700ml;0.0;0.0;un;1.0;24286;24073;Colgate;0
2026-08-18;enxaguante-bucal-colgate-zero-alcool-clean-mint-total-prevencao-ativa-500ml-gratis-creme-dental-original-mint-90g;Enxaguante Bucal Colgate s/Álcool Clean Mint Total Prev Ativa 500ml + Creme Dental Original Mint 90g;0.0;0.0;un;1.0;30752;31674;Colgate;0
2026-08-18;pao-bisnaguinha-bauducco-original-260g-1808065;Pão Bisnaguinha Bauducco Original 260g;7.99;9.69;un;1.0;4441;4213;Bauducco;100
2026-08-18;pao-para-hamburguer-bauducco-pacote-200g;Pão de Hambúrguer Bauducco Pacote 200g;7.99;9.9;un;1.0;20583;20526;Bauducco;100
2026-08-18;pao-de-forma-bauducco-integral-390g-1811541;Pão de Forma Bauducco Integral 390g;11.9;11.9;un;1.0;14644;14718;Bauducco;100
2026-08-18;pao-de-forma-bauducco-tradicional-390g-1811540;Pão de Forma Bauducco Tradicional 390g;8.99;8.99;un;1.0;13466;13451;Bauducco;99999
2026-08-18;pao-de-forma-bauducco-graos-classicos-390g-1819184;Pão de Forma Bauducco Grãos Clássicos 390g;11.9;11.9;un;1.0;14759;14651;Bauducco;99999
2026-08-18;pao-para-hot-dog-bauducco-pacote-200g-1865199;Pão para Hot Dog Bauducco Pacote 200g;7.99;9.9;un;1.0;20724;20600;Bauducco;100
2026-08-18;pao-suico-1195882;Pão Suíço;32.99;32.99;kg;0.3;6371;7124;Stella;99999
2026-08-18;pao-de-forma-artesano-plus-vita-pao-na-chapa-500g-1761370;Pão de Forma Artesano Plus Vita Pão na Chapa 500g;14.69;15.49;un;1.0;4379;4558;Plusvita;100
2026-08-18;pao-doce-com-coco-1195820;Pão Doce com Coco;35.99;35.99;kg;0.45;6560;6451;Stella;99999
2026-08-18;pao-doce-com-creme-1205188;Pão Doce com Creme;32.99;32.99;kg;0.15;6382;6457;Stella;99999
2026-08-18;pao-de-hamburguer-milani-480g-1428358;Pão de Hambúrguer Milani 480g;12.99;12.99;un;1.0;4110;4203;Milani;100
2026-08-18;pao-milho-milani-300g-1429295;Pao Milho Milani 300g;9.99;9.99;un;1.0;4515;4349;Milani;100
2026-08-18;pao-sirio-wickbold-400g-1450531;Pão Sírio Wickbold 400g;21.99;21.99;un;1.0;9687;9573;Wickbold;100
2026-08-18;pao-italiano-mp-comprido-1710716;Pão Italiano MP Comprido;32.99;32.99;kg;0.3;9640;10252;Stella;99999
2026-08-18;pao-italiano-mp-redondo-1710717;Pão Italiano MP Redondo;32.99;32.99;kg;0.3;9641;10155;Stella;99999
2026-08-18;pao-australiano-fabricacao-propria-1111531;Pão Australiano Fabricação Própria;32.99;32.99;kg;0.4;7373;6989;Stella;99999
2026-08-18;pao-sovado-panco-500g-1478309;Pão Sovado Panco 500g;16.99;16.99;un;1.0;9563;9689;Panco;10
2026-08-18;pao-sacadura-fabricacao-propria-1474919;Pão Sacadura Fabricação Própria;32.99;32.99;kg;0.2;10605;9650;Stella;99999
2026-08-18;pao-rabanada-fabricacao-propria-1195859;Pão Rabanada Fabricação Própria;22.99;22.99;kg;0.28;7209;7177;Stella;99999
2026-08-18;pao-bisnaguinha-prezunic-250g-1759531;Pão Bisnaguinha Prezunic 250g;6.99;6.99;un;1.0;10353;10132;Prezunic;99999
2026-08-18;pao-de-hamburguer-com-gegelim-assado-1526563;Pão de Hamburguer com Gegelim Assado;29.99;29.99;kg;0.14;7262;7406;Stella;99999
2026-08-18;pao-sovado-fabricacao-propria-1111718;Pão Sovado Fabricação Própria;32.99;32.99;kg;0.5;14735;14627;Stella;99999
2026-08-18;pao-de-hot-dog-assado-1205207;Pão de Hot Dog Assado;19.9;27.99;kg;0.065;6357;7681;Stella;99999
2026-08-18;pao-frances-assado;Pão Francês Assado Fabricação Própria;23.9;23.9;kg;0.06;7448;7219;Stella;99999
2026-08-18;pao-de-forma-visconti-tradicional-400g-1739729;Pão de Forma Visconti Tradicional 400g;5.99;7.69;un;1.0;13414;13398;Visconti;99999
2026-08-18;pao-de-forma-visconti-integral-400g-1739730;Pão de Forma Visconti Integral 400g;7.99;9.49;un;1.0;4546;4296;Visconti;100
2026-08-18;pao-sirio-wickbold-integral-320g-1457300;Pão Sírio Wickbold Integral 320g;17.99;17.99;un;1.0;9682;9589;Wickbold;100
2026-08-18;pao-de-hamburguer-prezunic-gergelim-280g-1862469;Pão de Hambúrguer Prezunic Gergelim 280g;9.99;9.99;un;1.0;16733;16480;Prezunic;10
2026-08-18;pao-portugues-j-caseiro-assado-1748235;Pao Português J.Caseiro Assado;19.9;29.99;kg;0.1;7522;6853;Stella;99999
2026-08-18;pao-de-hambuguer-plusvita-com-gergelim-420g-1727708;Pão de Hambuguer Plusvita com Gergelim 420g;16.99;19.99;un;1.0;4316;4174;Plusvita;100
2026-08-18;pao-brioche-paderri-fatiado-350g-1880718;Pão Brioche Paderri Fatiado 350g;17.99;17.99;un;1.0;20442;20347;Paderri;100
2026-08-18;pao-de-alho-zinho-picante-300g-1637673;Pão de Alho Zinho Picante 300g;16.99;16.99;un;1.0;4082;4534;Zinho;100
2026-08-18;pao-de-forma-prezunic-artesanal-450g-1759682;Pão de Forma Prezunic Artesanal 450g;5.99;6.99;un;1.0;10236;10134;Prezunic;99999
2026-08-18;pao-de-forma-seven-boys-450g-1429582;Pão de Forma Seven Boys 450g;6.99;8.99;un;1.0;4421;4247;Seven Boys;99999
2026-08-18;pao-milho-seven-boys-450g-1727821;Pao Milho Seven Boys 450g;12.99;12.99;un;1.0;4344;4318;Seven Boys;100
2026-08-18;pao-de-alho-mencucini-tradicional-300g-1883211;Pão de Alho Mencucini Tradicional 300g;9.99;9.99;un;1.0;21551;21555;Mencucini;99999
2026-08-18;pao-de-forma-wickbold-brioche-450g-1865619;Pão de Forma Wickbold Brioche 450g;12.99;14.99;un;1.0;17697;17776;Wickbold;100
2026-08-18;pao-tortilha-rap10-tapioca-198g-1865173;Pão Tortilha Rap10 Tapioca 198g;15.9;15.9;un;1.0;17191;17089;Rap10;10
2026-08-18;pao-wickbold-graos-sem-gluten-300g-1676554;Pão Wickbold Grãos sem Glúten 300g;29.99;29.99;un;1.0;9654;10222;Wickbold;10
2026-08-18;pao-de-queijo-catupiry-recheado-2kg-1662026;Pão de Queijo Catupiry Recheado 2Kg;99.99;99.99;un;1.0;19017;19152;Catupiry;100
2026-08-18;pao-na-chapa-wickbold-do-forno-450g-1861908;Pão na Chapa Wickbold do Forno 450g;12.99;14.99;un;1.0;17107;16902;Wickbold;100
2026-08-18;pao-mini-baguete-fabricacao-propria-1710714;Pão Mini Baguete Fabricação Própria;32.99;32.99;kg;0.154;10577;10704;Stella;99999
2026-08-18;pao-de-forma-plusvita-original-480g-1113364;Pão de Forma Plusvita Original 480g;7.59;10.49;un;1.0;4042;4272;Plusvita;99999
2026-08-18;pao-forma-panco-premium-500g-1478305;Pão Forma Panco Premium 500g;9.99;9.99;un;1.0;9623;9950;Panco;99999
2026-08-18;pao-de-forma-wickbold-integral-450g-1634691;Pão de Forma Wickbold Integral 450g;7.99;10.99;un;1.0;4472;4262;Wickbold;99999
2026-08-18;pao-de-hamburguer-prezunic-artesanal-400g-1759533;Pão de Hambúrguer Prezunic Artesanal 400g;8.99;9.99;un;1.0;9964;10130;Prezunic;99999
2026-08-18;mini-pao-frances-jeito-caseiro-1657155;Mini Pão Francês Jeito Caseiro;25.99;25.99;kg;0.035;9597;9983;Stella;99999
2026-08-18;pao-plusvita-artesano-integral-500g-1729777;Pão Plusvita Artesano Integral 500g;14.69;15.49;un;1.0;4554;4166;Plusvita;100
2026-08-18;pao-de-forma-panco-integral-500g-1869096;Pão de Forma Panco Integral 500g;12.99;12.99;un;1.0;18717;18691;Panco;100
2026-08-18;pao-nutrella-100--integral-450g-1626547;Pão Nutrella 100% Integral 450g;15.09;17.99;un;1.0;4539;4564;Nutrella;100
2026-08-18;pao-de-alho-zinho-tradicional-300g-1637672;Pão de Alho Zinho Tradicional 300g;17.99;17.99;un;1.0;4107;4376;Zinho;99999
2026-08-18;pao-de-hamburguer-assado-fabricacao-propria-1205206;Pão de Hamburguer Assado Fabricação Própria;19.9;27.99;kg;0.13;6805;7202;Stella;99999
2026-08-18;pao-ciabata-simples-fabricacao-propria-1111532;Pão Ciabata Simples Fabricação Própria;31.9;31.9;kg;0.35;14025;13989;Stella;99999
2026-08-18;pao-ciabatta-leviassa-com-graos-220g-1883516;Pão Ciabatta Leviassa com Grãos 220g;11.99;13.99;un;1.0;22494;22536;Leviassa;100
2026-08-18;pao-ciabatta-leviassa-tradicional-220g-1883514;Pão Ciabatta Leviassa Tradicional 220g;11.99;13.99;un;1.0;22433;22475;Leviassa;100
2026-08-18;pao-de-queijo-forno-de-minas-tradicional-400g-1129245;Pão de Queijo Forno de Minas Tradicional 400g;16.99;16.99;un;1.0;3996;4271;Forno De Minas;100
2026-08-18;pao-australiano-integral-wickbold-do-forno-500g-1798159;Pão Australiano Integral Wickbold do Forno 500g;12.99;14.99;un;1.0;9785;10280;Wickbold;100
2026-08-18;pao-doce-creme-goiaba-fabricacao-propria-1451410;Pão Doce Creme/Goiaba Fabricação Própria;34.99;34.99;kg;0.1;10372;9582;Stella;99999
2026-08-18;pao-de-queijo-assado-tradicional-fabricacao-propria-1449566;Pão de Queijo Assado Tradicional Fabricação Própria;59.99;69.99;kg;0.16;9791;9584;Stella;99999
2026-08-18;pao-tortilha-rap10-pullman-integral-297g-1483067;Pão Tortilha Rap10 Pullman Integral 297g;14.99;16.99;un;1.0;4194;4504;Rap10;99999
2026-08-18;pao-de-forma-panco-artesanale-integral-350g-1880270;Pão de Forma Panco Artesanale Integral 350g;10.99;10.99;un;1.0;20091;20064;Panco;10
2026-08-18;pao-integral-plusvita-12-graos-350g-1879132;Pão Integral Plusvita 12 Grãos 350g;13.99;13.99;un;1.0;19845;19918;Plusvita;100
2026-08-18;pao-de-forma-belive-sem-gluten-tradicional-400g-1880551001;Pão de Forma Belive sem Glúten Tradicional 400g;26.49;26.49;un;1.0;20000;19982;Belive;100
2026-08-18;pao-de-forma-belive-sem-gluten-multigrao-400g-1880551002;Pão de Forma Belive sem Glúten Multigrão 400g;26.49;26.49;un;1.0;20002;19991;Belive;100
2026-08-18;pao-mini-baguete-leviassa-francesa-240g-1883515;Pão Mini Baguete Leviassa Francesa 240g;11.99;13.99;un;1.0;22521;22588;Leviassa;100
2026-08-18;pao-de-queijo-forno-de-minas-coquetel-400g-1131219;Pão de Queijo Forno de Minas Coquetel 400g;16.99;16.99;un;1.0;4456;4245;Forno De Minas;99999
2026-08-18;pao-de-forma-integral-prezunic-pacote-450g-1824664;Pão de Forma Integral Prezunic Pacote 450g;7.99;9.49;un;1.0;10227;10203;Prezunic;99999
2026-08-18;pao-de-forma-plusvita-artesano-original-500g-1703717;Pão de Forma Plusvita Artesano Original 500g;13.99;14.99;un;1.0;4505;4367;Plusvita;99999
2026-08-18;pao-tortilha-rap10-pullman-tradicional-297g-1137862;Pão Tortilha Rap10 Pullman Tradicional 297g;14.99;16.99;un;1.0;4044;4201;Rap10;100
2026-08-18;pao-de-forma-wickbold-integral-frutas-450g-1689184;Pão de Forma Wickbold Integral Frutas 450g;13.49;18.99;un;1.0;4029;4264;Wickbold;100
2026-08-18;pao-hot-dog-prezunic-artesanal-400g-1759532;Pão Hot Dog Prezunic Artesanal 400g;9.99;9.99;un;1.0;9972;9817;Prezunic;99999
2026-08-18;pao-de-alho-santa-massa-picante-400g-1728683001;Pão de Alho Santa Massa Picante 400g;15.99;15.99;un;1.0;17265;17191;Santa Massa;99999
2026-08-18;pao-frances-integral-assado-fabricacao-propria-1195899;Pão Francês Integral Assado Fabricação Própria;35.99;35.99;kg;0.06;6838;7166;Stella;99999
2026-08-18;pao-de-forma-panco-artesanale-original-350g-1878751001;Pão de Forma Panco Artesanale Original 350g;9.99;9.99;un;1.0;20130;20101;Panco;100
2026-08-18;pao-de-queijo-catupiry-s--recheio-380g-1735554;Pão de Queijo Catupiry s/ Recheio 380g;17.99;17.99;un;1.0;4577;4177;Catupiry;100
2026-08-18;pao-de-forma-wickbold-do-forno-100--nutricao-500g-1737218;Pão de Forma Wickbold do Forno 100% Nutrição 500g;12.99;14.99;un;1.0;4017;4515;Wickbold;100
2026-08-18;pao-bisnaguinha-plusvita-bisnaguito-tradicional-pacote-300g-1129214;Pão Bisnaguinha Plusvita Bisnaguito Tradicional  Pacote 300g;7.99;11.99;un;1.0;10998;10999;Plusvita;99999
2026-08-18;pao-bisnaga-plusvita-artesano-na-chapa-pouch-300g-1854645002;Pão Bisnaga Plusvita Artesano na Chapa Pouch 300g;9.99;12.99;un;1.0;13879;13833;Plusvita;100
2026-08-18;pao-de-forma-panco-artesanale-alecrim-e-azeite-350g-1878751002;Pão de Forma Panco Artesanale Alecrim e Azeite 350g;9.99;9.99;un;1.0;20124;20013;Panco;10
2026-08-18;pao-de-queijo-forno-de-minas-lanche-congelado-820g-1829626001;Pão de Queijo Forno de Minas Lanche Congelado 820g;29.99;35.99;un;1.0;14539;14457;Forno De Minas;100
2026-08-18;pao-de-forma-slim-milani-multi-cereais-380g-1424953;Pão de Forma Slim Milani Multi Cereais 380g;11.99;11.99;un;1.0;14114;14066;Milani;100
2026-08-18;pao-mini-baguete-com-gergelim-assado-fabricacao-propria-1657139;Pão Mini Baguete com Gergelim Assado Fabricação Própria;32.99;32.99;kg;0.2;6417;7290;Stella;99999
2026-08-18;pao-de-mel-aminna-s--gluten-lactose-100g-1865210;Pão de Mel Aminna s/ Glúten/Lactose 100g;23.49;23.49;un;1.0;17784;17373;Aminna;100
2026-08-18;pao-nutrella-integral-aveia-e-sementes-classicas-350g-1766619005;Pão Nutrella Integral Aveia e Sementes Clássicas 350g;11.49;13.99;un;1.0;10930;10915;Nutrella;99999
2026-08-18;pao-nutrella-integral-castanha-do-para-e-quinoa-350g-1766619002;Pão Nutrella Integral Castanha do Pará e Quinoa 350g;11.49;13.99;un;1.0;10902;10878;Nutrella;99999
2026-08-18;pao-de-forma-seven-boys-7-graos-350g-1229325;Pão de Forma Seven Boys 7 Grãos 350g;11.99;11.99;un;1.0;17781;17365;Seven Boys;100
2026-08-18;pao-bisnaga-plusvita-artesano-original-pouch-300g-1854645001;Pão Bisnaga Plusvita Artesano Original Pouch 300g;9.99;12.99;un;1.0;13831;13797;Plusvita;100
2026-08-18;pao-nutrella-integral-cranberry--quinoa-e-hibisco-350g-1766619004;Pão Nutrella Integral Cranberry, Quinoa e Hibisco 350g;11.49;13.99;un;1.0;10834;10881;Nutrella;99999
2026-08-18;pao-de-hamburguer-wickbold-brioche-premium-do-forno-320g-1799954;Pão de Hambúrguer Wickbold Brioche Premium do Forno 320g;15.79;16.99;un;1.0;10763;9979;Wickbold;100
2026-08-18;pao-brioche-de-forma-plusvita-artesano-pacote-500g-1884641;Pão Brioche de Forma Plusvita Artesano Pacote 500g;14.69;15.49;un;1.0;22468;22571;Plusvita;100
