data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-03;pao-de-queijo-recheio-doce-de-leite-e-catupiry-300g-1030930;Pão de Queijo Recheio Doce de Leite e Catupiry 300g;18.99;un;1.0;21934;21862;CATUPIRY;7896353302129;1030930
2026-09-03;chocolate-ao-leite-lacta-pacote-80g-1078275;Chocolate ao Leite Lacta Pacote 80g;9.99;un;1.0;28543;28467;LACTA;7622210673831;1078275
2026-09-03;leite-fermentado-activia-danone-zerolac-ameixa-170-g-955736;Activia Líquido Ameixa Zero Lactose 170g;4.49;un;1.0;2111;2118;ACTIVIA;7891025117131;955736
2026-09-03;creatina-po-plant-power-creatine-lata-300g-1142097;Creatina Pó Plant Power Creatine Lata 300g;59.9;un;1.0;37160;37087;PLANT POWER;7898692301795;1142097
2026-09-03;creme-de-leite-nestle-tetra-pak-200-g-230901;Creme De Leite Nestlé Tetra Pak 200g;5.99;un;1.0;9631;9643;NESTLE;7891000126905;230901
2026-09-03;snack-pizza-zaytas-protein-35g-1195603;Snack Pizza Zaytas Protein 35g;12.9;un;1.0;45910;45838;Zaytas;7898929160508;1195603
2026-09-03;bebida-proteica-yopro-15g-cheesecake-250ml-1198947;Bebida Proteica Yopro 15g Cheesecake 250ml;8.99;un;1.0;46215;46143;YOPRO;7891025125501;1198947
2026-09-03;chocolate-quente-cremoso-3-coracoes-180g-1142119;Chocolate Quente Cremoso 3 Corações 180g;19.98;un;1.0;37259;37186;3 CORAÇÕES;7896045110612;1142119
2026-09-03;chocolate-ao-leite-com-amendoim-lacta-shot-pacote-80g-1078240;Chocolate ao Leite com Amendoim Lacta Shot Pacote 80g;9.99;un;1.0;28540;28464;LACTA;7622210674395;1078240
2026-09-03;chocolate-lacta-ao-leite-diamante-negro-80g-1078291;Chocolate Lacta Ao Leite Diamante Negro 80g;9.99;un;1.0;28545;28469;LACTA;7622210674050;1078291
2026-09-03;chocolate-ao-leite-kit-kat-4-fingers-415g-871567;Chocolate Ao Leite Kit Kat 4 Fingers 41,5g;5.99;un;1.0;12545;12571;KIT KAT;7891000248768;871567
2026-09-03;chocolate-ao-leite-e-branco-lacta-laka---diamante-negro-pacote-80g-1078283;Chocolate ao Leite e Branco Lacta Laka + Diamante Negro Pacote 80g;9.99;un;1.0;28544;28468;LACTA;7622210575630;1078283
2026-09-03;chocolate-ao-leite-recheio-oreo-lacta-pacote-90g-1047710;Chocolate ao Leite Recheio Oreo Lacta Pacote 90g;9.99;un;1.0;24232;24156;LACTA;7622210567567;1047710
2026-09-03;chocolate-ao-leite-com-flocos-de-milho-nissin-croc-choco-44g-1186418;Chocolate ao Leite com Flocos de Milho Nissin Croc Choco 44g;9.99;un;1.0;44842;44769;NISSIN;7891079014257;1186418
2026-09-03;chocolate-lacta-caramelo-ao-leite-104g-1163361;Chocolate Lacta Caramelo ao Leite 104g;9.99;un;1.0;42543;42470;LACTA;7622202288913;1163361
2026-09-03;casadinho-doce-de-leite-biscoiteria-pote-750g-1191896;Casadinho Doce de Leite Biscoiteria Pote 750g;72.9;un;1.0;45713;45640;BISCOITERIA;7901083500322;1191896
2026-09-03;confeitos-m-m-chocolate-ao-leite-40g-1182463;Confeitos M&M Chocolate ao Leite 40g;5.99;un;1.0;44390;44317;M&M;7896423438727;1182463
2026-09-03;biscoito-italiano-wafer-com-leite-magnifico-vicenzi-125g-1122975;Biscoito Italiano Wafer com Leite Magnífico Vicenzi 125g;24.99;un;1.0;35320;35247;VICENZI;8000350007621;1122975
2026-09-03;doce-de-leite-souvenir-pote-400-g-973181;Doce De Leite Souvenir Pote 400g;13.98;un;1.0;12003;12029;SOUVENIR;7897296500498;973181
2026-09-03;doce-de-leite-troco-bom-420g-1178962;Doce de Leite Troço Bom 420g;33.95;un;1.0;43833;43760;TROÇO BOM;736532785404;1178962
2026-09-03;creme-de-leite-nestle-tradicional-lata-300g-103446;Creme De Leite Nestlé Tradicional Lata 300g;11.99;un;1.0;9260;9272;NESTLE;7891000120101;103446
2026-09-03;confeitos-m-m-chocolate-ao-leite-132g-1182447;Confeitos M&M Chocolate ao Leite 132g;16.99;un;1.0;44388;44315;M&MS;7896423438772;1182447
2026-09-03;bombons-italianos-baci-perugina-chocolate-ao-leite-e-avela-tubo-com-3-unidades-429g-866750;Bombons Italianos Baci Perugina Chocolate Ao Leite E Avelã Tubo Com 3 Unidades 42,9g;19.99;un;1.0;12496;12522;BACI;8000300388855;866750
2026-09-03;iogurte-de-leite-de-cabra-cabriola-natural-integral-180g-806889;Iogurte de Leite de Cabra Cabriola Natural Integral 180g;9.99;un;1.0;1732;1739;CABRIOLA;7898928355035;806889
2026-09-03;bombom-italiano-ao-leite-baci-125g-992607;Bombom Italiano ao Leite Baci 125g;59.9;un;1.0;24596;24520;BACI;8000300389043;992607
2026-09-03;creme-de-leite-piracanjuba-tetra-pak-200g-818640;Creme de Leite Piracanjuba Tetra Pak 200g;4.99;un;1.0;15104;14992;PIRACANJUBA;7898215151784;818640
2026-09-03;caldo-de-tilapia-500g-1209191;Caldo de Tilápia 500g;35.9;un;1.0;47087;47016;Zona Sul;7898400393272;1209191
2026-09-03;bebida-vegetal-naveia-original-tetra-pak-1l-1003399;Bebida Vegetal Naveia Original Tetra Pak 1L;19.9;un;1.0;19143;19035;NAVEIA;7898994972105;1003399
2026-09-03;creme-de-leite-fresco-da-matina-490g-824780;Creme de Leite Fresco Da Matina 490g;33.95;un;1.0;12096;12123;DA MATINA;7898274522587;824780
2026-09-03;creme-de-leite-itambe-300g-373877;Creme De Leite Itambé 300Creme de Leite Itambé 300g;9.99;un;1.0;10012;10028;ITAMBE;7896051114086;373877
2026-09-03;sabonete-liquido-palmolive-smoothie-esfoliante-amendoa--abacate-e-leite-250ml-1208195;Sabonete Líquido Palmolive Smoothie Esfoliante Amêndoa, Abacate e Leite 250ml;16.99;un;1.0;47045;46973;PALMOLIVE;7509546704395;1208195
2026-09-03;nude-bebida-de-aveia-baunilha-1l-1034740;Nude Bebida de Aveia Baunilha 1L;22.9;un;1.0;22354;22282;Nude.;7898994939757;1034740
2026-09-03;doce-de-leite-pastoso-aviacao-pote-400g-907120;Doce De Leite Pastoso Aviação Pote 400g;18.99;un;1.0;10013;10029;AVIAÇÃO;7896331100372;907120
2026-09-03;creme-de-leite-nestle-levissimo-200g-1008854;Creme de Leite Nestlé Levíssimo 200g;6.99;un;1.0;19707;19604;NESTLÉ;7891000327371;1008854
2026-09-03;cappuccino-pilao-tradicional-200g-1207261;Cappuccino Pilão Tradicional 200g;19.9;un;1.0;47251;47180;PILAO;7896089015256;1207261
2026-09-03;pao-de-leite-paderri-pacote-280-g-956538;Pão De Leite Paderrí Pacote 280g;15.49;un;1.0;1340;1347;PADERRÍ;7899985000425;956538
2026-09-03;biscoito-leite-maltado-light-piraque-132g-1113313;Biscoito Leite Maltado Light Piraquê 132g;4.89;un;1.0;34563;34490;PIRAQUE;7896024761446;1113313
2026-09-03;biscoito-com-chocolate-chocobiscuit-nestle-ao-leite-78g-1149547;Biscoito com Chocolate Chocobiscuit Nestlé Ao Leite 78g;8.49;un;1.0;37696;37623;NESTLE;7891000402979;1149547
2026-09-03;chocolate-garoto-talento-maracuja-85g-1206273;Chocolate Garoto Talento Maracujá 85g;13.99;un;1.0;46799;46727;TALENTO;7891008121926;1206273
2026-09-03;nude-bebida-de-aveia-original-1l-1034715;Nude Bebida de Aveia Original 1L;22.9;un;1.0;22349;22277;Nude.;7898994939726;1034715
2026-09-03;biscoito-piraque-leite-maltado-com-cobertura-de-chocolate-80g-991090;Biscoito Piraquê Leite Maltado com Cobertura de Chocolate 80g;4.99;un;1.0;18122;18014;PIRAQUE;7896024760289;991090
2026-09-03;iogurte-desnatado-yorgus-grego-morango-zero-lactose-500g-988057;Iogurte Desnatado Yorgus Grego Morango Zero Lactose 500g;36.99;un;1.0;18296;18188;YORGUS;7898571521009;988057
2026-09-03;bebida-lactea-uht-nescau-pronto-leve-180ml-pague-160ml-1192086;Bebida Láctea UHT Nescau Pronto Leve 180ml Pague 160ml;2.75;un;1.0;46141;46069;NESCAU;7891000388853;1192086
2026-09-03;rosquinha-mabel-leite-300g-1123653;Rosquinha Mabel Leite 300g;5.99;un;1.0;35602;35530;MABEL;7896071030021;1123653
2026-09-03;chocolate-ao-leite-com-flocos-crunch-pacote-80g-1062220;Chocolate ao Leite com Flocos Crunch Pacote 80g;11.99;un;1.0;26700;26625;NESTLE;7891000369371;1062220
2026-09-03;franui-ao-leite-150g-1108417;Franuí com Chocolate ao Leite 150g;39.99;un;1.0;34179;34106;FRANUI;7798147783223;1108417
2026-09-03;creme-de-leite-zero-lactose-piracanjuba-tetra-pak-200g-818631;Creme de Leite Zero Lactose Piracanjuba Tetra Pak 200g;8.99;un;1.0;12929;12946;PIRACANJUBA;7898215151982;818631
2026-09-03;cereal-mucilon-leite-560g-1204670;Cereal Mucilon Leite 560g;24.9;un;1.0;46629;46559;MUCILON;7891000470251;1204670
2026-09-03;nivea-sabonete-em-barra-leite-85g-899038;NIVEA Sabonete em Barra Leite 85g;3.09;un;1.0;326;333;NIVEA;4005900521910;899038
2026-09-03;creme-de-leite-fresco-ecila-500g-1154109;Creme de Leite Fresco Ecila 500g;39.9;un;1.0;38518;38445;ECILA;7898001772247;1154109
2026-09-03;nude-bebida-de-aveia-cacau-1l-1034758;Nude Bebida de Aveia Cacau 1L;22.9;un;1.0;22355;22283;Nude.;7898994939771;1034758
2026-09-03;creme-de-leite-fresco-vitalatte-500g-1130978;Creme de Leite Fresco Vitalatte 500g;37.45;un;1.0;35857;35785;VITALATTE;7898571520972;1130978
2026-09-03;nude-creme-de-aveia-vegano-200g-200g-1047523;Nude Creme de Aveia Vegano 200g;10.65;un;1.0;24197;24121;Nude.;7898994939788;1047523
2026-09-03;chocolate-ao-leite-nestle-classic-tablete-80g-1062131;Chocolate Ao Leite Nestlé Classic Tablete 80g;11.99;un;1.0;26691;26616;CLASSIC;7891000369098;1062131
2026-09-03;nude-bebida-proteica-cacau-250ml-1110535;Nude Bebida Proteica Cacau 250ml;12.49;un;1.0;34661;34588;Nude.;7898968764125;1110535
2026-09-03;creme-de-leite-nestle-zero-lactose-200g-896454;Creme de Leite Nestlé Zero Lactose 200g;7.79;un;1.0;9838;9850;NESTLE;7891000253182;896454
2026-09-03;aveia-vitalin-flocos-finos-sem-gluten-200g--1150880;Aveia Vitalin Flocos Finos Sem Glúten 200g;17.99;un;1.0;37980;37907;VITALIN;7898568900855;1150880
2026-09-03;nude-bebida-de-aveia-organica-cremoso-1l-1113062;Nude Bebida de Aveia Orgânica Cremoso 1L;22.9;un;1.0;34657;34584;Nude.;7898994939764;1113062
2026-09-03;biscoito-leite-maltado-chocolate-piraque-132g-1113305;Biscoito Leite Maltado Chocolate Piraquê 132g;4.89;un;1.0;34562;34489;PIRAQUE;7896024761453;1113305
2026-09-03;doce-de-leite-la-serenissima-400g-785369;Doce de Leite La Sereníssima  400 g;30.99;un;1.0;96;99;LA SERENISSIMA;7793940406003;785369
2026-09-03;pao-de-forma-panco-leite-500g-109169;Pão de Forma Panco Leite 500g;12.98;un;1.0;9332;9344;PANCO;7891203010100;109169
2026-09-03;ninho--composto-lacteo-zero-lactose-lata-380g-822230;NINHO® Composto Lácteo Zero Lactose Lata 380g;31.98;un;1.0;1800;1807;NINHO;7891000109908;822230
2026-09-03;chocolate-serenata-de-amor-garoto-choco-trio-90g-1205404;Chocolate Serenata de Amor Garoto Choco Trio 90g;12.99;un;1.0;46834;46762;Serenata de Amor;7891000460245;1205404
2026-09-03;nude-bebida-de-aveia-nudinho-chocolate-180g--1170988;Nude Bebida de Aveia Nudinho Chocolate 180g;5.99;un;1.0;40080;40007;Nude.;7898968764323;1170988
2026-09-03;creme-de-leite-vegetal-notco-notcreme-200g-1053701;Creme de Leite Vegetal NotCo NotCreme 200g;11.99;un;1.0;25312;25236;Notco;7898686950565;1053701
2026-09-03;sorvete-bacio-di-latte-doce-de-leite-490ml-1007602;Sorvete Bacio Di Latte Doce de Leite 490ml;60.99;un;1.0;19591;19483;BACIO DI LATTE;7898967660039;1007602
2026-09-03;biscoito-leite-com-gotas-de-chocolate-bauducco-pacote-335g-1101790;Biscoito Leite com Gotas de Chocolate Bauducco Pacote 335g;11.49;un;1.0;34134;34061;BAUDUCCO;7891962068046;1101790
2026-09-03;doce-de-leite-zero-lactose-piracanjuba-350g-913294;Doce de Leite Zero Lactose Piracanjuba 350g;11.99;un;1.0;28457;28381;PIRACANJUBA;7898215150480;913294
2026-09-03;margarina-com-sal-e-creme-de-leite-delicia-tablete-culinario-pacote-4-unidades-de-100g-cada-1102729;Margarina com Sal e Creme de Leite Delícia Tablete Culinário Pacote 4 Unidades de 100g Cada;11.49;un;1.0;34119;34046;DELICIA;7894904281015;1102729
2026-09-03;bebida-de-soja-ades-maca-tetra-pak-1-l-154296;Bebida de Soja Ades Maçã  Tetra Pak 1 L;8.69;un;1.0;9485;9497;ADES;7894900087062;154296
2026-09-03;chocolate-suflair-ao-leite-80g-1065181;Chocolate Suflair Ao Leite 80g;11.99;un;1.0;27029;26954;NESTLE;7891000455562;1065181
2026-09-03;bisao-original-ao-leite--wafer-recheado-e-com-cobertura-sabor-chocolate-ao-leite--2016g-1067036;Bisão Original Ao Leite (Wafer Recheado e com Cobertura Sabor Chocolate Ao Leite) 201,6g;16.99;un;1.0;27236;27160;LACTA;7622210572080;1067036
2026-09-03;bebida-de-aveia-naveia-extra-cremoso-1l-1143131;Bebida de Aveia Naveia Extra Cremoso 1L;21.9;un;1.0;37191;37118;NAVEIA;7898971454235;1143131
2026-09-03;shake-sem-lactose-cappuccino-verde-campo-natural-whey-250ml-1140892;Shake Sem Lactose Cappuccino Verde Campo Natural Whey 250ml;8.99;un;1.0;36910;36837;VERDE CAMPO;7898205925364;1140892
2026-09-03;sobremesa-pudim-de-leite-chandelle-100g-1151452;Sobremesa Pudim de Leite Chandelle 100g;6.29;un;1.0;38025;37952;CHANDELLE;7898755200027;1151452
2026-09-03;chocolate-polones-ao-leite-e-wedel-90g-1087100;Chocolate Polonês ao Leite E.Wedel 90g;17.55;un;1.0;29585;29510;Wedel;5901588018843;1087118
2026-09-03;chocolate-po-soluvel-70--cacau-dr--oetker-decoracao-caixa-200g-874523;Chocolate Pó Solúvel 70% Cacau Dr. Oetker DeCoração Caixa 200g;39.98;un;1.0;33821;33748;DR OETKER;7891048000106;874523
2026-09-03;bebida-lactea-zero-lactose-piracanjuba-whey-cacau-250ml-985104;Bebida Láctea Zero Lactose Piracanjuba Whey Cacau 250ml;11.99;un;1.0;12779;12796;PIRACANJUBA;7898215153221;985104
2026-09-03;sobremesa-pudim-de-leite-batavo-delicias-do-forno-200g-1005367;Sobremesa Pudim de Leite Batavo Delícias do Forno 200g;12.59;un;1.0;19195;19087;BATAVO;7891097000881;1005367
2026-09-03;bebida-vegetal-notco-notmilk-chocolate-1l-1035495;Bebida Vegetal NotCo NotMilk Chocolate 1L;18.99;un;1.0;22439;22367;Notco;7898686950282;1035495
2026-09-03;nude-to-go-bebida-de-aveia-baunilha-250ml-1165518;Nude To-Go Bebida de Aveia Baunilha 250ml;8.99;un;1.0;39578;39505;Nude.;7898968764293;1165518
2026-09-03;chocolate-ao-leite-garoto-tablete-80g-1062077;Chocolate Ao Leite Garoto Tablete 80g;10.99;un;1.0;26685;26610;CHOCOLATES GAROTO;7891008123975;1062077
2026-09-03;kinder-chocolate-ao-leite-4-unidades-50g-407739;Kinder Chocolate ao Leite 4 unidades 50g;13.99;un;1.0;107;110;KINDER;80177609;407739
2026-09-03;bebida-vegetal-aveya-leve-yorgus-1l-1100009;Bebida Vegetal Aveya Leve Yorgus 1L;19.98;un;1.0;33658;33584;YORGUS;7898571521351;1100009
2026-09-03;bebida-de-soja-ades-laranja-tetra-pak-1-l-131369;Bebida De Soja Ades Laranja Tetra Pak 1 L;8.69;un;1.0;9435;9447;ADES;7894900087048;131369
2026-09-03;chocolate-ao-leite-garoto-caju-e-passas-80g;Chocolate ao Leite Garoto Caju e Passas 80g;10.99;un;1.0;28928;28853;GAROTO;7891008124828;1081365
2026-09-03;biscoito-passatempo-leite-maltado-150g-1065130;Biscoito Passatempo Leite Maltado 150g;5.99;un;1.0;27024;26949;PASSATEMPO;7891000365267;1065130
2026-09-03;biscoito-tostines-leite-maltado-160g-1173359;Biscoito Tostines Leite Maltado 160g;7.49;un;1.0;40909;40836;TOSTINES;7891000413579;1173359
2026-09-03;doce-de-leite-tradicional-aviacao-1004620;Doce de Leite Tradicional Aviação 600g;38.9;un;1.0;19127;19019;AVIAÇÃO;7896331100587;1004620
2026-09-03;pudim-de-leite-itambe-com-2-unidades-200g;Pudim de Leite Itambé com 2 Unidades 200g;11.59;un;1.0;36102;36029;ITAMBE;7896051165927;1132890
2026-09-03;kinder-bueno-chocolate-ao-leite-2-unidades-43g-173029;Kinder Bueno Chocolate ao Leite 2 unidades 43g;13.99;un;1.0;9512;9524;KINDER;80052760;173029
2026-09-03;bebida-vegetal-notco-notmilk-original-1l-1035479;Bebida Vegetal NotCo NotMilk Original 1L;18.99;un;1.0;22437;22365;Notco;7898686950305;1035479
2026-09-03;bebida-lactea-uht-morango-zero-lactose-piracanjuba-whey-caixa-250ml-1100068;Bebida Láctea UHT Morango Zero Lactose Piracanjuba Whey Caixa 250ml;8.99;un;1.0;33918;33845;PIRACANJUBA;7898215157847;1100068
2026-09-03;chocolate-talento-ao-leite-com-avelas-85g-1034081;Chocolate Talento ao Leite com Avelãs 85g;13.99;un;1.0;22283;22211;TALENTO;7891008121728;1034081
2026-09-03;chocolate-ao-leite-e-branco-duo-nestle-classic-80g-1080296;Chocolate ao Leite e Branco Duo Nestlé Classic 80g;11.99;un;1.0;28804;28729;NESTLE;7891000368992;1080296
2026-09-03;complemento-alimentar-nutren-senior-sem-sabor-370g-896845;Complemento Alimentar Nutren Senior Sem Sabor 370g;99.9;un;1.0;11263;11282;NUTREN;7891000096482;896845
2026-09-03;bebida-de-aveia-organica-nude-cacau-250ml-1165526;Bebida de Aveia Orgânica Nude Cacau 250ml;8.99;un;1.0;39541;39468;Nude.;7898968764309;1165526
2026-09-03;pudim-rebeka-leite-condensado-120g;Pudim Rebeka Leite Condensado 120g;5.19;un;1.0;35958;35885;REBEKA;606529347475;1107020
2026-09-03;bis-xtra-original-ao-leite--wafer-recheado-e-com-cobertura-de-chocolate-ao-leite--45g-842087;Bis Xtra Original Ao Leite (Wafer Recheado e com Cobertura de Chocolate Ao Leite) 45g;5.49;un;1.0;12314;12341;BIS;7622300988470;842087
2026-09-03;kinder-chocolate-ao-leite-6-unidades-75g-918105;Kinder Chocolate ao Leite 6 unidades 75g;19.9;un;1.0;10234;10251;KINDER;7898024397410;918105
2026-09-03;bebida-lactea-nescau-pronto-1l-170747;Bebida Láctea NESCAU Pronto 1L;16.98;un;1.0;14317;14337;NESTLE;7891000081501;170747
2026-09-03;bebida-de-aveia-nude-tudao-1l-1182560;Bebida de Aveia Nude Tudão 1L;22.99;un;1.0;44396;44323;Nude.;7898968764347;1182560
2026-09-03;barra-de-proteina-whey-grego-doce-de-leite-40g-1147331;Barra de Proteína Whey Grego Doce de Leite 40g;13.79;un;1.0;38242;38169;NUTRATA;7898599216635;1147331
2026-09-03;doce-de-leite-uruguaio-narbona-470g-916846;Doce de Leite Uruguaio Narbona 470g;49.5;un;1.0;46025;45953;NARBONA;7730971670645;916846
2026-09-03;bala-de-leite-butter-toffees-pacote-90g-1182005;Bala de Leite Butter Toffees Pacote 90g;7.89;un;1.0;44211;44138;BUTTER TOFFEES;7891118027187;1182005
2026-09-03;biscoito-sem-gluten-natural-life-panda-kids-doce-de-leite-100g-901229;Biscoito Sem Glúten Natural Life Panda Kids Doce De Leite 100g;15.9;un;1.0;9901;9915;PANDA KIDS;7896256065411;901229
2026-09-03;bebida-vegetal-notco-notmilkinho-chocolate-200ml-1035487;Bebida Vegetal NotCo NotMilkinho Chocolate 200ml;5.49;un;1.0;22438;22366;Notco;7898686950312;1035487
2026-09-03;biscoito-leite-maltado-recheio-chocolate-com-avela-piraque-pacote-85g-1087525;Biscoito Leite Maltado Recheio Chocolate com Avelã Piraquê Pacote 85g;4.89;un;1.0;31611;31536;PIRAQUE;7896024761347;1087525
2026-09-03;bebida-vegetal-aveya-yorgus-original-1l-1099990;Bebida Vegetal Aveya Yorgus Original 1L;19.98;un;1.0;33531;33456;YORGUS;7898571521344;1099990
2026-09-03;chocolate-lingua-de-gato-ao-leite-belga-hamlet-caixa-100-g-5020204;Chocolate Língua de Gato ao Leite Belga Hamlet Caixa 100 g;30.96;un;1.0;10404;10421;HAMLET;5400265020372;5020204
2026-09-03;bebida-de-soja-ades-uva-tetra-pak-1-l-267074;Bebida De Soja Ades Uva Tetra Pak 1 L;8.69;un;1.0;9736;9748;ADES;7894900087123;267074
2026-09-03;biscoito-nestle-passatempo-leite-pacote-150g-396257;Biscoito Nestlé Passatempo Leite Pacote 150g;5.99;un;1.0;10153;10170;PASSA TEMPO;7891000051436;396257
2026-09-03;bebida-de-soja-ades-original-tetra-pak-1-l-488780;Bebida De Soja Ades Original Tetra Pak 1 L;8.99;un;1.0;10891;10909;ADES;7894900086003;488780
2026-09-03;bebida-a-base-de-aveia-chocolate-naveia-caixa-1l-1077791;Bebida à Base de Aveia Chocolate Naveia Caixa 1l;22.9;un;1.0;28487;28411;NAVEIA;7898994972150;1077791
2026-09-03;biscoito-americano-milano-chocolate-ao-leite-170g;Biscoito Americano Milano Chocolate ao Leite 170g;37.98;un;1.0;31777;31702;MILANO;14100074120;1088696
2026-09-03;bebida-de-soja-ades-maca-tetra-pak-200-ml-447145;Bebida De Soja Ades Maçã Tetra Pak 200ml;2.69;un;1.0;10477;10494;ADES;7894900087079;447145
2026-09-03;bebida-de-soja-ades-pessego--tetra-pak-1-l-160482;Bebida de Soja Ades Pêssego  Tetra Pak 1 L;8.69;un;1.0;13600;13620;ADES;7894900087109;160482
2026-09-03;chocolate-ao-leite-italiano-intenso-novi-100g;Chocolate ao Leite Italiano Intenso Novi 100g;27.9;un;1.0;45513;45440;NOVI;8006380211250;5502772
2026-09-03;caixa-de-bombons-chocolate-lindt-lindor-sortidos-200g-com-16-unidades-1095226;Caixa de Bombons Chocolate Lindt Lindor Sortidos 200g Com 16 unidades;98.9;un;1.0;33181;33106;LINDT;7610400090162;1095226
2026-09-03;biscoito-leite-maltado-recheio-doce-de-leite-piraque-pacote-85g-1087509;Biscoito Leite Maltado Recheio Doce de Leite Piraquê Pacote 85g;3.99;un;1.0;31607;31532;PIRAQUE;7896024761330;1087509
2026-09-03;chocolate-premium-ao-leite-com-caramelo-e-flor-de-sal-hamlet-cupido-caixa-125g-876879;Chocolate Premium ao Leite com Caramelo e Flor de Sal Hamlet Cupido Caixa 125g;43.92;un;1.0;12596;12622;HAMLET;5400265036069;876879
2026-09-03;chocolate-lindt-lindor-singles-ao-leite-com-avela-100g-392227;Chocolate Lindt Lindor Singles Ao Leite com Avelã 100g;39.9;un;1.0;10126;10143;LINDT;7610400068369;392227
2026-09-03;bebida-proteica-piracanjuba-cookies-250ml-1165828;Bebida Proteica Piracanjuba Cookies 250ml;11.99;un;1.0;39741;39668;PIRACANJUBA;7898215158837;1165828
2026-09-03;chocolate-para-cobertura-garoto-ao-leite-500g-232408;Chocolate Para Cobertura Garoto ao Leite 500g;66.99;un;1.0;9634;9646;GAROTO;7891008349023;232408
2026-09-03;doce-de-leite-portao-de-cambui-200g-1197452;Doce de Leite Portão de Cambuí 200g;19.39;un;1.0;46264;46192;PORTAO DE CAMBUI;7898003281952;1197452
2026-09-03;doce-de-leite-sao-lourenco-200g-1173880;Doce de Leite São Lourenço 200g;19.99;un;1.0;40612;40539;São Lourenço;7897773310848;1173880
2026-09-03;bebida-de-soja-ades-uva--tetra-pak-200-ml-495336;Bebida De Soja Ades Uva Tetra Pak 200ml;2.69;un;1.0;13009;13025;ADES;7894900087130;495336
2026-09-03;bisnaguinha-belive-tradicional-sem-gluten-200g-1162900;Bisnaguinha Belive Tradicional Sem Glúten 200g;24.98;un;1.0;39504;39431;BELIVE;7898380412390;1162900
2026-09-03;barra-proteica-bold-doce-de-leite-40g-1188631;Barra Proteica Bold Doce de Leite 40g;12.59;un;1.0;45188;45115;Bold;7898755181180;1188631
2026-09-03;bebida-lactea-uht-coco-zero-lactose-piracanjuba-whey-caixa-250ml-1099973;Bebida Láctea UHT Coco Zero Lactose Piracanjuba Whey Caixa 250ml;8.99;un;1.0;33607;33533;PIRACANJUBA;7898215157861;1099973
2026-09-03;biscoito-com-chocolate-chocobiscuit-garoto-ao-leite-78g-1149539;Biscoito com Chocolate Chocobiscuit Garoto ao Leite 78g;7.99;un;1.0;38030;37957;GAROTO;7891000402931;1149539
2026-09-03;wafer-bold-chocolate-ao-leite-40g-1198963;Wafer Bold Chocolate ao Leite 40g;12.59;un;1.0;46320;46248;Bold;7898755181432;1198963
2026-09-03;churros-de-doce-de-leite-assado-com-12-unidades-200g-86002;Churros de Doce de Leite Assado com 12 Unidades 200g;69.9;kg;0.2;32118;32043;Zona Sul;;86002
2026-09-03;bebida-de-aveia-leatt-original-1l-1099884;Bebida de Aveia Leatt Original 1L;19.98;un;1.0;33660;33586;LEATT;7898618080117;1099884
2026-09-03;bebida-de-soja-ades-morango--tetra-pak-1-l-403202;Bebida de Soja Ades Morango Tetra Pak 1 L;8.69;un;1.0;13912;13932;ADES;7894900087086;403202
2026-09-03;doce-de-leite-rocca-cacau-400g-1198130;Doce de Leite Rocca Cacau 400g;39.9;un;1.0;46242;46170;ROCCA;7898957939305;1198130
2026-09-03;complemento-alimentar-nutren-active-baunilha-400g-288063;Complemento Alimentar Nutren Active Baunilha 400g;69.9;un;1.0;33406;33331;NUTREN;7891000234006;288063
2026-09-03;bisnaguinha-belive-multigraos-sem-gluten-200g-1162918;Bisnaguinha Belive Multigrãos Sem Glúten 200g;24.98;un;1.0;39506;39433;BELIVE;7898380412406;1162918
2026-09-03;bebida-lactea-nescau-zero-lactose-180ml-1117440;Bebida Láctea Nescau Zero Lactose 180ml;3.98;un;1.0;35250;35177;NESCAU;7891000381113;1117440
